NumMosquitos,WnvPresent,Date,Species,Trap,Latitude,Longitude,Location,CULEX PIPIENS,CULEX PIPIENS/RESTUANS,CULEX RESTUANS,CULEX SALINARIUS,CULEX TERRITANS,CULEX TARSALIS,CULEX ERRATICUS,W0,W1,W2,W3,P0,P1,P2,P3,DewPointamax,DewPointamin,DewPointmean,StnPressureamax,StnPressureamin,StnPressuremean,AvgSpeedamax,AvgSpeedamin,AvgSpeedmean,Tmaxamax,Tminamin,Tavgmean,PrecipTotalsum,PrecipTotalmean,temp_expected,temp_diff,sunset
18,0,2007-08-01,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,65.0,55.0,60.0,29.33,29.23,29.292,10.2,4.1,5.840000000000001,92.0,62.0,76.8,0.0,0.0,74.43555121253192,2.3644487874680777,19.183333333333334
2,0,2007-08-01,CULEX RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,0,1,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,65.0,55.0,60.0,29.33,29.23,29.292,10.2,4.1,5.840000000000001,92.0,62.0,76.8,0.0,0.0,74.43555121253192,2.3644487874680777,19.183333333333334
9,0,2007-08-07,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,73.0,56.0,66.0,29.31,29.06,29.191666666666666,9.6,4.9,6.866666666666667,91.0,64.0,79.16666666666667,3.0300000000000002,0.505,73.8804220307607,5.286244635905973,19.066666666666666
18,0,2007-08-07,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,73.0,56.0,66.0,29.31,29.06,29.191666666666666,9.6,4.9,6.866666666666667,91.0,64.0,79.16666666666667,3.0300000000000002,0.505,73.8804220307607,5.286244635905973,19.066666666666666
14,0,2007-08-15,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,71.0,57.0,66.625,29.39,29.13,29.244999999999997,8.0,3.9,6.1,89.0,65.0,77.0,1.04,0.13,73.05980941115382,3.9401905888461783,18.9
20,0,2007-08-15,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,71.0,57.0,66.625,29.39,29.13,29.244999999999997,8.0,3.9,6.1,89.0,65.0,77.0,1.04,0.13,73.05980941115382,3.9401905888461783,18.9
14,0,2007-08-21,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,70.0,54.0,62.0,29.44,29.15,29.28833333333333,8.1,5.7,6.616666666666667,87.0,59.0,70.16666666666667,2.331,0.3885,71.9737133537113,-1.8070466870446324,18.75
20,0,2007-08-21,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,70.0,54.0,62.0,29.44,29.15,29.28833333333333,8.1,5.7,6.616666666666667,87.0,59.0,70.16666666666667,2.331,0.3885,71.9737133537113,-1.8070466870446324,18.75
10,1,2007-08-24,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,71.0,67.0,69.0,29.23,29.11,29.16333333333333,11.7,7.1,9.433333333333332,90.0,69.0,77.66666666666667,2.96,0.9866666666666667,71.9737133537113,5.6929533129553676,18.666666666666668
12,0,2007-08-24,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,71.0,67.0,69.0,29.23,29.11,29.16333333333333,11.7,7.1,9.433333333333332,90.0,69.0,77.66666666666667,2.96,0.9866666666666667,71.9737133537113,5.6929533129553676,18.666666666666668
3,0,2007-08-24,CULEX RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,0,1,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,71.0,67.0,69.0,29.23,29.11,29.16333333333333,11.7,7.1,9.433333333333332,90.0,69.0,77.66666666666667,2.96,0.9866666666666667,71.9737133537113,5.6929533129553676,18.666666666666668
4,0,2007-09-05,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,66.0,52.0,59.25,29.49,29.23,29.35916666666667,9.9,4.3,6.483333333333333,91.0,57.0,72.83333333333333,0.342,0.0285,69.0050709253193,3.8282624080140266,18.35
5,0,2007-09-05,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,66.0,52.0,59.25,29.49,29.23,29.35916666666667,9.9,4.3,6.483333333333333,91.0,57.0,72.83333333333333,0.342,0.0285,69.0050709253193,3.8282624080140266,18.35
1,1,2007-09-12,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,68.0,42.0,56.42857142857143,29.4,29.15,29.274285714285714,13.9,5.6,10.171428571428569,84.0,46.0,68.57142857142857,0.731,0.10442857142857143,67.12252455436979,1.44890401705878,18.15
4,0,2007-09-12,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,68.0,42.0,56.42857142857143,29.4,29.15,29.274285714285714,13.9,5.6,10.171428571428569,84.0,46.0,68.57142857142857,0.731,0.10442857142857143,67.12252455436979,1.44890401705878,18.15
1,0,2007-09-19,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,59.0,33.0,46.142857142857146,29.56,29.23,29.392857142857142,13.4,5.9,10.014285714285714,88.0,39.0,63.57142857142857,0.0,0.0,64.97449474558466,-1.4030661741560948,17.916666666666668
1,0,2007-09-19,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,59.0,33.0,46.142857142857146,29.56,29.23,29.392857142857142,13.4,5.9,10.014285714285714,88.0,39.0,63.57142857142857,0.0,0.0,64.97449474558466,-1.4030661741560948,17.916666666666668
1,0,2007-09-24,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,63.0,43.0,54.8,29.43,29.18,29.338000000000005,12.4,5.3,8.6,90.0,50.0,70.8,0.0,0.0,62.560981498963855,8.239018501036142,17.766666666666666
1,0,2007-09-24,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,63.0,43.0,54.8,29.43,29.18,29.338000000000005,12.4,5.3,8.6,90.0,50.0,70.8,0.0,0.0,62.560981498963855,8.239018501036142,17.766666666666666
3,0,2007-10-04,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,65.0,46.0,52.7,29.5,29.18,29.320999999999998,14.6,4.6,8.599999999999998,85.0,49.0,66.0,0.881,0.08809999999999998,59.88198481450742,6.118015185492581,17.483333333333334
7,0,2007-10-04,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,65.0,46.0,52.7,29.5,29.18,29.320999999999998,14.6,4.6,8.599999999999998,85.0,49.0,66.0,0.881,0.08809999999999998,59.88198481450742,6.118015185492581,17.483333333333334
8,0,2009-05-28,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,58.0,43.0,49.25,29.46,28.95,29.235,12.8,5.7,9.2625,84.0,50.0,63.5,1.79,0.22375,67.48495914586842,-3.984959145868416,19.266666666666666
1,0,2009-05-28,CULEX RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,0,1,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,58.0,43.0,49.25,29.46,28.95,29.235,12.8,5.7,9.2625,84.0,50.0,63.5,1.79,0.22375,67.48495914586842,-3.984959145868416,19.266666666666666
1,0,2009-06-02,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,53.0,41.0,47.0,29.36,29.09,29.203999999999997,11.1,4.6,7.4799999999999995,79.0,45.0,61.0,0.562,0.11240000000000001,69.31918090461808,-8.31918090461808,19.333333333333332
4,0,2009-06-02,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,53.0,41.0,47.0,29.36,29.09,29.203999999999997,11.1,4.6,7.4799999999999995,79.0,45.0,61.0,0.562,0.11240000000000001,69.31918090461808,-8.31918090461808,19.333333333333332
5,0,2009-06-02,CULEX RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,0,1,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,53.0,41.0,47.0,29.36,29.09,29.203999999999997,11.1,4.6,7.4799999999999995,79.0,45.0,61.0,0.562,0.11240000000000001,69.31918090461808,-8.31918090461808,19.333333333333332
7,0,2009-06-05,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,44.0,37.0,40.0,29.42,29.18,29.30333333333333,10.7,5.9,7.766666666666667,79.0,42.0,56.333333333333336,0.0,0.0,69.31918090461808,-12.985847571284744,19.383333333333333
2,0,2009-06-05,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,44.0,37.0,40.0,29.42,29.18,29.30333333333333,10.7,5.9,7.766666666666667,79.0,42.0,56.333333333333336,0.0,0.0,69.31918090461808,-12.985847571284744,19.383333333333333
2,0,2009-06-05,CULEX RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,0,1,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,44.0,37.0,40.0,29.42,29.18,29.30333333333333,10.7,5.9,7.766666666666667,79.0,42.0,56.333333333333336,0.0,0.0,69.31918090461808,-12.985847571284744,19.383333333333333
3,0,2009-06-12,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,60.0,45.0,51.42857142857143,29.24,29.06,29.16142857142857,10.3,5.8,7.842857142857142,80.0,49.0,61.285714285714285,0.532,0.076,70.8879192255321,-9.602204939817817,19.45
16,0,2009-06-12,CULEX RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,0,1,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,60.0,45.0,51.42857142857143,29.24,29.06,29.16142857142857,10.3,5.8,7.842857142857142,80.0,49.0,61.285714285714285,0.532,0.076,70.8879192255321,-9.602204939817817,19.45
1,0,2009-06-19,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,67.0,48.0,54.833333333333336,29.29,28.97,29.188333333333333,11.8,4.7,7.900000000000001,86.0,51.0,66.5,5.53,0.9216666666666667,72.19117410861047,-5.691174108610468,19.5
1,0,2009-06-26,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,69.0,63.0,66.83333333333333,29.16,29.08,29.115,8.6,3.5,5.383333333333334,94.0,68.0,81.16666666666667,0.141,0.023499999999999997,73.22894555385318,7.937721112813492,19.516666666666666
4,0,2009-07-10,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,64.0,52.0,56.0,29.36,28.89,29.169999999999995,13.6,2.4,7.528571428571429,89.0,57.0,68.64285714285714,0.6920000000000001,0.04942857142857143,74.50803813083164,-5.865180987974497,19.483333333333334
1,0,2009-07-10,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,64.0,52.0,56.0,29.36,28.89,29.169999999999995,13.6,2.4,7.528571428571429,89.0,57.0,68.64285714285714,0.6920000000000001,0.04942857142857143,74.50803813083164,-5.865180987974497,19.483333333333334
5,0,2009-07-10,CULEX RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,0,1,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,64.0,52.0,56.0,29.36,28.89,29.169999999999995,13.6,2.4,7.528571428571429,89.0,57.0,68.64285714285714,0.6920000000000001,0.04942857142857143,74.50803813083164,-5.865180987974497,19.483333333333334
1,0,2009-07-17,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,62.0,46.0,53.714285714285715,29.36,29.15,29.270000000000003,12.4,5.7,8.571428571428571,85.0,55.0,70.42857142857143,0.931,0.133,74.7493592625674,-4.320787833995965,19.416666666666668
11,0,2009-07-17,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,62.0,46.0,53.714285714285715,29.36,29.15,29.270000000000003,12.4,5.7,8.571428571428571,85.0,55.0,70.42857142857143,0.931,0.133,74.7493592625674,-4.320787833995965,19.416666666666668
4,0,2009-07-17,CULEX RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,0,1,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,62.0,46.0,53.714285714285715,29.36,29.15,29.270000000000003,12.4,5.7,8.571428571428571,85.0,55.0,70.42857142857143,0.931,0.133,74.7493592625674,-4.320787833995965,19.416666666666668
9,0,2009-07-24,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,61.0,52.0,56.285714285714285,29.39,29.08,29.26571428571429,9.8,4.0,6.185714285714285,83.0,55.0,68.42857142857143,0.18100000000000002,0.02585714285714286,74.72519695646749,-6.296625527896055,19.316666666666666
7,0,2009-07-24,CULEX RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,0,1,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,61.0,52.0,56.285714285714285,29.39,29.08,29.26571428571429,9.8,4.0,6.185714285714285,83.0,55.0,68.42857142857143,0.18100000000000002,0.02585714285714286,74.72519695646749,-6.296625527896055,19.316666666666666
3,0,2009-07-31,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,61.0,51.0,57.0,29.23,29.02,29.124285714285715,11.1,5.5,8.242857142857142,84.0,58.0,72.42857142857143,0.032,0.004571428571428572,74.43555121253192,-2.006979783960489,19.216666666666665
22,0,2009-07-31,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,61.0,51.0,57.0,29.23,29.02,29.124285714285715,11.1,5.5,8.242857142857142,84.0,58.0,72.42857142857143,0.032,0.004571428571428572,74.43555121253192,-2.006979783960489,19.216666666666665
15,0,2009-07-31,CULEX RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,0,1,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,61.0,51.0,57.0,29.23,29.02,29.124285714285715,11.1,5.5,8.242857142857142,84.0,58.0,72.42857142857143,0.032,0.004571428571428572,74.43555121253192,-2.006979783960489,19.216666666666665
3,0,2009-08-07,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,61.0,51.0,56.42857142857143,29.39,29.1,29.24857142857143,12.4,4.2,8.085714285714285,85.0,57.0,71.14285714285714,0.401,0.05728571428571429,73.8804220307607,-2.7375648879035595,19.066666666666666
4,0,2009-08-07,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,61.0,51.0,56.42857142857143,29.39,29.1,29.24857142857143,12.4,4.2,8.085714285714285,85.0,57.0,71.14285714285714,0.401,0.05728571428571429,73.8804220307607,-2.7375648879035595,19.066666666666666
4,0,2009-08-07,CULEX RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,0,1,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,61.0,51.0,56.42857142857143,29.39,29.1,29.24857142857143,12.4,4.2,8.085714285714285,85.0,57.0,71.14285714285714,0.401,0.05728571428571429,73.8804220307607,-2.7375648879035595,19.066666666666666
1,0,2009-08-13,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,71.0,55.0,62.833333333333336,29.39,29.2,29.290000000000003,13.6,3.8,8.566666666666666,91.0,60.0,76.33333333333333,0.19999999999999998,0.03333333333333333,73.05980941115382,3.273523922179507,18.933333333333334
